,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
1450,2015-11-01,17,327,56,5.8,27.3,18,305,59,5.2,32.7,CHI,MIN,2015,8,Chicago Bears,20,23,Minnesota Vikings,MIN,-1.5,Soldier Field,61.0,7.0,1
1451,2015-11-01,22,371,64,5.8,30.1,23,365,65,5.6,29.9,BAL,LAC,2015,8,Baltimore Ravens,29,26,San Diego Chargers,BAL,-4.5,M&T Bank Stadium,65.0,6.0,0
1452,2015-11-01,16,296,64,4.6,29.85,21,356,67,5.3,30.15,PIT,CIN,2015,8,Pittsburgh Steelers,10,16,Cincinnati Bengals,PICK,0.0,Heinz Field,63.0,9.0,1
1453,2015-11-02,19,359,84,4.3,36.0,17,379,73,5.2,33.63333333333333,CAR,IND,2015,8,Carolina Panthers,29,26,Indianapolis Colts,CAR,-5.5,Bank of America Stadium,62.0,5.0,0
1454,2015-11-05,13,213,53,4.0,23.95,23,371,66,5.6,36.05,CIN,CLE,2015,9,Cincinnati Bengals,31,10,Cleveland Browns,CIN,-13.0,Paul Brown Stadium,65.0,5.0,0
1455,2015-11-08,16,250,56,4.5,22.916666666666668,27,460,76,6.1,37.083333333333336,NE,WAS,2015,9,New England Patriots,27,10,Washington Redskins,NE,-13.5,Gillette Stadium,54.0,8.0,0
1456,2015-11-08,24,327,73,4.5,34.916666666666664,19,383,59,6.5,25.083333333333332,TB,NYG,2015,9,Tampa Bay Buccaneers,18,32,New York Giants,NYG,-2.0,Raymond James Stadium,77.0,1.0,1
1457,2015-11-08,29,397,62,6.4,28.783333333333335,18,420,51,8.2,31.216666666666665,BUF,MIA,2015,9,Buffalo Bills,33,17,Miami Dolphins,BUF,-4.0,Ralph Wilson Stadium,47.0,6.0,0
1458,2015-11-08,19,436,65,6.7,29.266666666666666,14,290,64,4.5,30.733333333333334,NYJ,JAX,2015,9,New York Jets,28,23,Jacksonville Jaguars,NYJ,-8.0,MetLife Stadium,57.0,7.0,0
1459,2015-11-08,21,402,72,5.6,27.8,20,427,66,6.5,32.2,CAR,GB,2015,9,Carolina Panthers,37,29,Green Bay Packers,GB,-2.5,Bank of America Stadium,53.0,7.0,0
1460,2015-11-08,25,483,67,7.2,32.35,30,416,70,5.9,32.81666666666667,NO,TEN,2015,9,New Orleans Saints,28,34,Tennessee Titans,NO,-6.5,Louisiana Superdome,72.0,0.0,1
1461,2015-11-08,25,459,72,6.4,25.7,25,411,71,5.8,38.31666666666667,DAL,PHI,2015,9,Dallas Cowboys,27,33,Philadelphia Eagles,PHI,-3.0,Cowboys Stadium,53.0,2.0,1
1462,2015-11-08,16,309,51,6.1,21.35,27,365,77,4.7,38.65,IND,DEN,2015,9,Indianapolis Colts,27,24,Denver Broncos,DEN,-3.5,Lucas Oil Stadium,72.0,0.0,0
1463,2015-11-08,17,302,61,5.0,32.13333333333333,18,318,64,5.0,27.866666666666667,SF,ATL,2015,9,San Francisco 49ers,17,16,Atlanta Falcons,ATL,-8.5,Levi's Stadium,58.0,2.0,0
1464,2015-11-08,18,320,70,4.6,32.45,21,293,63,4.7,33.21666666666667,MIN,LAR,2015,9,Minnesota Vikings,21,18,St. Louis Rams,MIN,-1.0,TCF Bank Stadium,57.0,14.0,0
1465,2015-11-08,24,440,69,6.4,27.933333333333334,27,597,81,7.4,32.06666666666667,PIT,LVR,2015,9,Pittsburgh Steelers,38,35,Oakland Raiders,PIT,-6.0,Heinz Field,51.0,0.0,0
1466,2015-11-09,25,446,70,6.4,33.583333333333336,19,339,63,5.4,26.416666666666668,LAC,CHI,2015,9,San Diego Chargers,19,22,Chicago Bears,LAC,-3.5,Qualcomm Stadium,61.0,7.0,1
1467,2015-11-12,13,280,64,4.4,33.266666666666666,15,318,59,5.4,26.733333333333334,NYJ,BUF,2015,10,New York Jets,17,22,Buffalo Bills,NYJ,-2.5,MetLife Stadium,56.0,9.0,1
1468,2015-11-15,22,406,68,6.0,31.6,21,422,70,6.0,28.4,NYG,NE,2015,10,New York Giants,26,27,New England Patriots,NE,-7.0,MetLife Stadium,54.0,5.0,1
1469,2015-11-15,13,303,65,4.7,33.45,18,221,65,3.4,26.55,DEN,KC,2015,10,Denver Broncos,13,29,Kansas City Chiefs,DEN,-3.5,Sports Authority Field at Mile High,59.0,1.0,1
1470,2015-11-15,12,216,53,4.1,30.066666666666666,23,330,67,4.9,29.933333333333334,TB,DAL,2015,10,Tampa Bay Buccaneers,10,6,Dallas Cowboys,DAL,-1.0,Raymond James Stadium,77.0,9.0,0
1471,2015-11-15,24,303,64,4.7,35.916666666666664,11,242,46,5.3,24.083333333333332,TEN,CAR,2015,10,Tennessee Titans,10,27,Carolina Panthers,CAR,-3.5,Nissan Stadium,60.0,3.0,1
1472,2015-11-15,22,258,70,3.7,30.533333333333335,22,397,67,5.9,29.466666666666665,BAL,JAX,2015,10,Baltimore Ravens,20,22,Jacksonville Jaguars,BAL,-5.0,M&T Bank Stadium,63.0,5.0,1
1473,2015-11-15,21,385,59,6.5,33.016666666666666,20,371,64,5.8,26.983333333333334,LVR,MIN,2015,10,Oakland Raiders,14,30,Minnesota Vikings,LVR,-3.0,Oakland Coliseum,57.0,15.0,1
1474,2015-11-15,15,289,66,4.4,28.883333333333333,29,436,87,5.0,31.116666666666667,PHI,MIA,2015,10,Philadelphia Eagles,19,20,Miami Dolphins,PHI,-6.0,Lincoln Financial Field,59.0,9.0,1
1475,2015-11-15,16,350,55,6.4,26.433333333333334,23,510,59,8.6,33.56666666666667,WAS,NO,2015,10,Washington Redskins,47,14,New Orleans Saints,NO,-1.0,FedEx Field,62.0,7.0,0
1476,2015-11-15,20,342,65,5.3,32.71666666666667,22,459,59,7.8,27.283333333333335,PIT,CLE,2015,10,Pittsburgh Steelers,30,9,Cleveland Browns,PIT,-7.0,Heinz Field,60.0,6.0,0
1477,2015-11-15,17,397,63,6.3,34.36666666666667,12,285,59,4.8,25.633333333333333,LAR,CHI,2015,10,St. Louis Rams,13,37,Chicago Bears,LAR,-7.0,Edward Jones Dome,72.0,0.0,1
1478,2015-11-15,16,287,64,4.5,30.666666666666668,22,372,82,4.5,29.333333333333332,GB,DET,2015,10,Green Bay Packers,16,18,Detroit Lions,GB,-10.5,Lambeau Field,57.0,6.0,1
1479,2015-11-15,30,451,83,5.4,38.86666666666667,18,343,52,6.6,21.133333333333333,SEA,ARI,2015,10,Seattle Seahawks,32,39,Arizona Cardinals,SEA,-3.0,CenturyLink Field,42.0,1.0,1
1480,2015-11-16,16,256,61,4.2,28.566666666666666,16,256,62,4.1,31.433333333333334,CIN,HOU,2015,10,Cincinnati Bengals,6,10,Houston Texans,CIN,-10.0,Paul Brown Stadium,49.0,2.0,1
1481,2015-11-19,22,316,65,4.9,31.583333333333332,18,308,58,5.3,28.416666666666668,JAX,TEN,2015,11,Jacksonville Jaguars,19,13,Tennessee Titans,JAX,-3.0,EverBank Field,71.0,2.0,0
1482,2015-11-22,25,521,72,7.2,35.9,21,383,72,5.3,24.1,PHI,TB,2015,11,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,PHI,-6.5,Lincoln Financial Field,48.0,10.0,1
1483,2015-11-22,16,267,63,4.2,26.683333333333334,19,364,73,5.0,33.31666666666667,HOU,NYJ,2015,11,Houston Texans,24,17,New York Jets,NYJ,-4.0,Reliant Stadium,52.0,5.0,0
1484,2015-11-22,21,389,68,5.7,33.21666666666667,19,347,59,5.9,26.783333333333335,CHI,DEN,2015,11,Chicago Bears,15,17,Denver Broncos,DEN,-2.0,Soldier Field,29.0,6.0,1
1485,2015-11-22,13,213,56,3.8,27.133333333333333,16,388,73,5.3,32.86666666666667,BAL,LAR,2015,11,Baltimore Ravens,16,13,St. Louis Rams,BAL,-3.0,M&T Bank Stadium,47.0,10.0,0
1486,2015-11-22,22,386,68,5.7,38.833333333333336,9,210,41,5.1,21.166666666666668,MIA,DAL,2015,11,Miami Dolphins,14,24,Dallas Cowboys,DAL,-2.0,Sun Life Stadium,75.0,10.0,1
1487,2015-11-22,13,216,47,4.6,23.966666666666665,22,375,70,5.4,36.03333333333333,DET,LVR,2015,11,Detroit Lions,18,13,Oakland Raiders,LVR,-1.5,Ford Field,72.0,0.0,0
1488,2015-11-22,24,377,71,5.3,31.25,21,383,58,6.6,28.75,ARI,CIN,2015,11,Arizona Cardinals,34,31,Cincinnati Bengals,ARI,-4.0,University of Phoenix Stadium,72.0,0.0,0
1489,2015-11-22,19,320,70,4.6,30.366666666666667,16,342,62,5.5,29.633333333333333,MIN,GB,2015,11,Minnesota Vikings,13,30,Green Bay Packers,PICK,0.0,TCF Bank Stadium,32.0,7.0,1
1490,2015-11-22,22,385,59,6.5,33.46666666666667,14,201,58,3.5,26.533333333333335,LAC,KC,2015,11,San Diego Chargers,3,33,Kansas City Chiefs,KC,-3.0,Qualcomm Stadium,78.0,4.0,1
1491,2015-11-22,14,306,52,5.9,22.35,28,508,75,6.8,37.65,SEA,SF,2015,11,Seattle Seahawks,29,13,San Francisco 49ers,SEA,-14.0,CenturyLink Field,48.0,3.0,0
1492,2015-11-22,9,186,47,4.0,21.883333333333333,27,368,75,4.9,38.11666666666667,CAR,WAS,2015,11,Carolina Panthers,44,16,Washington Redskins,CAR,-7.0,Bank of America Stadium,52.0,8.0,0
1493,2015-11-22,17,276,61,4.5,32.65,21,375,71,5.3,27.35,ATL,IND,2015,11,Atlanta Falcons,21,24,Indianapolis Colts,ATL,-3.5,Georgia Dome,72.0,0.0,1
1494,2015-11-23,16,319,68,4.7,32.916666666666664,18,356,62,5.7,27.083333333333332,NE,BUF,2015,11,New England Patriots,20,13,Buffalo Bills,NE,-7.0,Gillette Stadium,28.0,5.0,0
1495,2015-11-26,14,227,58,3.9,22.816666666666666,28,430,70,6.1,37.18333333333333,DET,PHI,2015,12,Detroit Lions,45,14,Philadelphia Eagles,DET,-3.0,Ford Field,72.0,0.0,0
1496,2015-11-26,17,290,63,4.6,31.2,23,365,73,5.0,28.8,GB,CHI,2015,12,Green Bay Packers,13,17,Chicago Bears,GB,-8.0,Lambeau Field,35.0,10.0,1
1497,2015-11-26,18,294,65,4.5,35.233333333333334,14,210,56,3.8,24.766666666666666,DAL,CAR,2015,12,Dallas Cowboys,14,33,Carolina Panthers,CAR,-1.0,Cowboys Stadium,68.0,11.0,1
1498,2015-11-29,20,333,70,4.8,28.733333333333334,24,411,72,5.7,31.266666666666666,NYJ,MIA,2015,12,New York Jets,38,20,Miami Dolphins,NYJ,-4.5,MetLife Stadium,48.0,5.0,0
1499,2015-11-29,24,369,71,5.2,31.4,20,420,70,6.0,28.6,JAX,LAC,2015,12,Jacksonville Jaguars,25,31,San Diego Chargers,JAX,-5.0,EverBank Field,75.0,6.0,1
1500,2015-11-29,25,415,67,6.2,30.533333333333335,21,413,58,7.1,29.466666666666665,KC,BUF,2015,12,Kansas City Chiefs,30,22,Buffalo Bills,KC,-4.5,Arrowhead Stadium,34.0,5.0,0
1501,2015-11-29,21,344,62,5.5,27.583333333333332,23,336,71,4.7,32.416666666666664,IND,TB,2015,12,Indianapolis Colts,25,12,Tampa Bay Buccaneers,IND,-3.0,Lucas Oil Stadium,72.0,0.0,0
1502,2015-11-29,17,332,67,5.0,24.0,18,407,66,6.2,36.0,WAS,NYG,2015,12,Washington Redskins,20,14,New York Giants,NYG,-1.5,FedEx Field,46.0,5.0,0
1503,2015-11-29,24,365,67,5.4,33.46666666666667,22,326,57,5.7,26.533333333333335,ATL,MIN,2015,12,Atlanta Falcons,10,20,Minnesota Vikings,ATL,-2.0,Georgia Dome,72.0,0.0,1
1504,2015-11-29,19,345,71,4.9,29.883333333333333,19,376,59,6.4,30.116666666666667,CIN,LAR,2015,12,Cincinnati Bengals,31,7,St. Louis Rams,CIN,-9.5,Paul Brown Stadium,45.0,6.0,0
1505,2015-11-29,14,268,56,4.8,23.616666666666667,23,362,66,5.5,36.38333333333333,HOU,NO,2015,12,Houston Texans,24,6,New Orleans Saints,HOU,-3.5,Reliant Stadium,55.0,8.0,0
1506,2015-11-29,22,407,69,5.9,34.916666666666664,19,249,57,4.4,25.083333333333332,TEN,LVR,2015,12,Tennessee Titans,21,24,Oakland Raiders,LVR,-1.0,Nissan Stadium,57.0,2.0,1
1507,2015-11-29,26,337,70,4.8,37.45,17,368,55,6.7,22.55,SF,ARI,2015,12,San Francisco 49ers,13,19,Arizona Cardinals,ARI,-8.5,Levi's Stadium,57.0,2.0,1
1508,2015-11-29,26,538,75,7.2,32.0,21,436,59,7.4,28.0,SEA,PIT,2015,12,Seattle Seahawks,39,30,Pittsburgh Steelers,SEA,-3.0,CenturyLink Field,37.0,2.0,0
1509,2015-11-29,16,301,61,4.9,25.95,23,433,77,5.6,36.516666666666666,DEN,NE,2015,12,Denver Broncos,30,24,New England Patriots,NE,-2.5,Sports Authority Field at Mile High,21.0,0.0,0
1510,2015-11-30,16,336,57,5.9,29.5,21,338,68,5.0,30.5,CLE,BAL,2015,12,Cleveland Browns,27,33,Baltimore Ravens,CLE,-6.0,FirstEnergy Stadium,42.0,8.0,1
1511,2015-12-03,19,313,63,5.0,26.933333333333334,17,306,63,4.9,33.06666666666667,DET,GB,2015,13,Detroit Lions,23,27,Green Bay Packers,GB,-2.5,Ford Field,72.0,0.0,1
1512,2015-12-06,11,240,57,4.2,27.166666666666668,24,522,71,7.4,32.833333333333336,PIT,IND,2015,13,Pittsburgh Steelers,45,10,Indianapolis Colts,PIT,-9.5,Heinz Field,35.0,2.0,0
1513,2015-12-06,33,497,76,6.5,36.56666666666667,21,334,58,5.8,23.433333333333334,NO,CAR,2015,13,New Orleans Saints,38,41,Carolina Panthers,CAR,-6.0,Louisiana Superdome,72.0,0.0,1
1514,2015-12-06,15,232,48,4.8,25.533333333333335,27,361,76,4.8,34.46666666666667,LVR,KC,2015,13,Oakland Raiders,20,34,Kansas City Chiefs,KC,-3.0,Oakland Coliseum,60.0,3.0,1
1515,2015-12-06,15,248,58,4.3,25.733333333333334,27,427,86,5.0,34.266666666666666,NE,PHI,2015,13,New England Patriots,28,35,Philadelphia Eagles,NE,-9.5,Gillette Stadium,44.0,5.0,1
1516,2015-12-06,13,291,59,4.9,24.766666666666666,20,364,74,4.9,37.4,CHI,SF,2015,13,Chicago Bears,20,26,San Francisco 49ers,CHI,-6.5,Soldier Field,46.0,4.0,1
1517,2015-12-06,20,377,56,6.7,30.966666666666665,18,273,60,4.5,29.033333333333335,CLE,CIN,2015,13,Cleveland Browns,3,37,Cincinnati Bengals,CIN,-7.5,FirstEnergy Stadium,46.0,5.0,1
1518,2015-12-06,19,293,66,4.4,32.95,15,272,62,4.4,27.05,LAC,DEN,2015,13,San Diego Chargers,3,17,Denver Broncos,DEN,-6.0,Qualcomm Stadium,71.0,7.0,1
1519,2015-12-06,20,383,59,6.5,26.433333333333334,26,467,68,6.9,33.56666666666667,TEN,JAX,2015,13,Tennessee Titans,42,39,Jacksonville Jaguars,TEN,-3.0,Nissan Stadium,56.0,4.0,0
1520,2015-12-06,25,433,66,6.6,35.166666666666664,9,125,48,2.6,24.833333333333332,MIN,SEA,2015,13,Minnesota Vikings,7,38,Seattle Seahawks,SEA,-2.5,TCF Bank Stadium,36.0,3.0,1
1521,2015-12-06,21,401,71,5.6,31.883333333333333,15,390,58,6.7,28.116666666666667,BUF,HOU,2015,13,Buffalo Bills,30,21,Houston Texans,BUF,-3.0,Ralph Wilson Stadium,49.0,4.0,0
1522,2015-12-06,21,319,66,4.8,28.75,25,388,65,6.0,31.25,TB,ATL,2015,13,Tampa Bay Buccaneers,23,19,Atlanta Falcons,PICK,0.0,Raymond James Stadium,78.0,11.0,0
1523,2015-12-06,28,463,77,6.0,38.516666666666666,14,355,61,5.8,29.933333333333334,NYG,NYJ,2015,13,New York Giants,20,23,New York Jets,NYJ,-2.5,MetLife Stadium,52.0,5.0,1
1524,2015-12-06,22,375,75,5.0,38.15,8,219,46,4.8,21.85,MIA,BAL,2015,13,Miami Dolphins,15,13,Baltimore Ravens,MIA,-3.5,Sun Life Stadium,78.0,14.0,0
1525,2015-12-06,29,524,79,6.6,39.78333333333333,9,212,50,4.2,20.216666666666665,LAR,ARI,2015,13,St. Louis Rams,3,27,Arizona Cardinals,ARI,-3.5,Edward Jones Dome,72.0,0.0,1
1526,2015-12-07,16,318,54,5.9,27.216666666666665,15,266,60,4.4,32.78333333333333,WAS,DAL,2015,13,Washington Redskins,16,19,Dallas Cowboys,WAS,-2.0,FedEx Field,44.0,2.0,1
1527,2015-12-10,23,389,63,6.2,28.016666666666666,22,393,66,6.0,31.983333333333334,ARI,MIN,2015,14,Arizona Cardinals,23,20,Minnesota Vikings,ARI,-10.0,University of Phoenix Stadium,72.0,0.0,0
1528,2015-12-13,18,313,64,4.9,35.233333333333334,7,189,52,3.6,24.766666666666666,HOU,NE,2015,14,Houston Texans,6,27,New England Patriots,NE,-5.0,Reliant Stadium,52.0,3.0,1
1529,2015-12-13,11,270,51,5.3,22.2,29,435,81,5.4,37.8,GB,DAL,2015,14,Green Bay Packers,28,7,Dallas Cowboys,GB,-6.5,Lambeau Field,52.0,9.0,0
1530,2015-12-13,8,126,55,2.3,24.033333333333335,20,310,77,4.0,35.96666666666667,DEN,LVR,2015,14,Denver Broncos,12,15,Oakland Raiders,DEN,-6.0,Sports Authority Field at Mile High,39.0,2.0,1
1531,2015-12-13,28,424,69,6.1,35.71666666666667,16,302,55,5.5,24.283333333333335,BAL,SEA,2015,14,Baltimore Ravens,6,35,Seattle Seahawks,SEA,-10.5,M&T Bank Stadium,66.0,3.0,1
1532,2015-12-13,15,230,62,3.7,28.5,20,424,61,7.0,31.5,CAR,ATL,2015,14,Carolina Panthers,38,0,Atlanta Falcons,CAR,-8.5,Bank of America Stadium,70.0,6.0,0
1533,2015-12-13,22,331,70,4.7,33.833333333333336,15,317,52,6.1,26.166666666666668,LAR,DET,2015,14,St. Louis Rams,21,14,Detroit Lions,DET,-3.0,Edward Jones Dome,72.0,0.0,0
1534,2015-12-13,26,388,78,5.0,37.233333333333334,18,291,52,5.6,22.766666666666666,TB,NO,2015,14,Tampa Bay Buccaneers,17,24,New Orleans Saints,TB,-6.0,Raymond James Stadium,80.0,12.0,1
1535,2015-12-13,15,221,54,4.1,22.35,28,481,74,6.5,37.65,CLE,SF,2015,14,Cleveland Browns,24,10,San Francisco 49ers,CLE,-2.5,FirstEnergy Stadium,62.0,8.0,0
1536,2015-12-13,15,292,58,5.0,24.066666666666666,24,439,71,6.2,35.93333333333333,NYJ,TEN,2015,14,New York Jets,30,8,Tennessee Titans,NYJ,-8.0,MetLife Stadium,65.0,4.0,0
1537,2015-12-13,17,322,69,4.7,30.8,24,380,62,6.1,29.2,JAX,IND,2015,14,Jacksonville Jaguars,51,16,Indianapolis Colts,JAX,-1.0,EverBank Field,77.0,8.0,0
1538,2015-12-13,22,354,69,5.1,35.78333333333333,22,385,56,6.9,24.216666666666665,CIN,PIT,2015,14,Cincinnati Bengals,20,33,Pittsburgh Steelers,CIN,-1.0,Paul Brown Stadium,65.0,6.0,1
1539,2015-12-13,24,374,67,5.6,34.36666666666667,20,377,56,6.7,25.633333333333333,CHI,WAS,2015,14,Chicago Bears,21,24,Washington Redskins,CHI,-4.0,Soldier Field,58.0,11.0,1
1540,2015-12-13,18,412,69,6.0,35.03333333333333,20,348,73,4.8,24.966666666666665,PHI,BUF,2015,14,Philadelphia Eagles,23,20,Buffalo Bills,PHI,-1.0,Lincoln Financial Field,69.0,1.0,0
1541,2015-12-13,15,280,66,4.2,31.133333333333333,18,329,50,6.6,28.866666666666667,KC,LAC,2015,14,Kansas City Chiefs,10,3,San Diego Chargers,KC,-12.0,Arrowhead Stadium,60.0,11.0,0
1542,2015-12-14,25,429,62,6.9,30.516666666666666,16,363,64,5.7,29.483333333333334,MIA,NYG,2015,14,Miami Dolphins,24,31,New York Giants,NYG,-2.0,Sun Life Stadium,75.0,5.0,1
1543,2015-12-17,30,509,77,6.6,31.333333333333332,16,319,52,6.1,28.666666666666668,LAR,TB,2015,15,St. Louis Rams,31,23,Tampa Bay Buccaneers,LAR,-1.0,Edward Jones Dome,72.0,0.0,0
1544,2015-12-19,20,372,67,5.6,32.28333333333333,15,309,56,5.5,27.716666666666665,DAL,NYJ,2015,15,Dallas Cowboys,16,19,New York Jets,NYJ,-3.5,Cowboys Stadium,50.0,7.0,1
1545,2015-12-20,15,277,56,4.9,32.31666666666667,19,366,67,5.5,27.683333333333334,BAL,KC,2015,15,Baltimore Ravens,14,34,Kansas City Chiefs,KC,-6.5,M&T Bank Stadium,43.0,3.0,1
1546,2015-12-20,13,231,56,4.1,21.116666666666667,26,442,73,6.1,38.88333333333333,LAC,MIA,2015,15,San Diego Chargers,30,14,Miami Dolphins,LAC,-1.0,Qualcomm Stadium,60.0,6.0,0
1547,2015-12-20,18,293,69,4.2,29.433333333333334,20,372,75,5.0,30.566666666666666,LVR,GB,2015,15,Oakland Raiders,20,30,Green Bay Packers,GB,-4.0,Oakland Coliseum,51.0,10.0,1
1548,2015-12-20,14,242,61,4.0,30.983333333333334,17,318,71,4.5,29.016666666666666,SF,CIN,2015,15,San Francisco 49ers,14,24,Cincinnati Bengals,CIN,-6.5,Levi's Stadium,52.0,5.0,1
1549,2015-12-20,15,230,52,4.4,25.45,28,423,68,6.2,34.55,SEA,CLE,2015,15,Seattle Seahawks,30,13,Cleveland Browns,SEA,-14.5,CenturyLink Field,44.0,8.0,0
1550,2015-12-20,21,452,63,7.2,30.933333333333334,23,431,56,7.7,29.066666666666666,WAS,BUF,2015,15,Washington Redskins,35,25,Buffalo Bills,BUF,-2.0,FedEx Field,45.0,3.0,0
1551,2015-12-20,20,385,71,5.4,28.733333333333334,28,377,75,5.0,31.266666666666666,PIT,DEN,2015,15,Pittsburgh Steelers,34,27,Denver Broncos,PIT,-7.5,Heinz Field,36.0,3.0,0
1552,2015-12-20,28,493,74,6.7,37.46666666666667,19,424,63,6.7,22.533333333333335,PHI,ARI,2015,15,Philadelphia Eagles,17,40,Arizona Cardinals,ARI,-4.0,Lincoln Financial Field,34.0,3.0,1
1553,2015-12-20,28,480,77,6.2,30.866666666666667,21,406,73,5.6,29.133333333333333,NYG,CAR,2015,15,New York Giants,35,38,Carolina Panthers,CAR,-5.0,MetLife Stadium,41.0,4.0,1
1554,2015-12-20,21,293,62,4.7,27.833333333333332,20,350,57,6.1,32.166666666666664,MIN,CHI,2015,15,Minnesota Vikings,38,17,Chicago Bears,MIN,-4.0,TCF Bank Stadium,36.0,3.0,0
1555,2015-12-20,22,328,69,4.8,34.53333333333333,21,370,60,6.2,25.466666666666665,JAX,ATL,2015,15,Jacksonville Jaguars,17,23,Atlanta Falcons,JAX,-2.0,EverBank Field,68.0,7.0,1
1556,2015-12-20,20,305,68,4.5,33.93333333333333,14,190,54,3.5,26.066666666666666,IND,HOU,2015,15,Indianapolis Colts,10,16,Houston Texans,IND,-2.0,Lucas Oil Stadium,72.0,0.0,1
1557,2015-12-20,15,282,60,4.7,30.383333333333333,17,346,63,5.5,29.616666666666667,NE,TEN,2015,15,New England Patriots,33,16,Tennessee Titans,NE,-14.5,Gillette Stadium,39.0,5.0,0
1558,2015-12-21,24,396,51,7.8,29.6,27,399,71,5.6,30.4,NO,DET,2015,15,New Orleans Saints,27,35,Detroit Lions,NO,-2.5,Louisiana Superdome,72.0,0.0,1
1559,2015-12-24,19,343,75,4.6,35.06666666666667,14,281,65,4.3,33.35,LVR,LAC,2015,16,Oakland Raiders,23,20,San Diego Chargers,LVR,-4.0,Oakland Coliseum,46.0,8.0,0
1560,2015-12-26,25,418,74,5.6,34.25,23,398,77,5.2,25.75,PHI,WAS,2015,16,Philadelphia Eagles,24,38,Washington Redskins,PHI,-3.5,Lincoln Financial Field,50.0,5.0,1
1561,2015-12-27,14,307,56,5.5,28.5,19,408,61,6.7,31.5,BUF,DAL,2015,16,Buffalo Bills,16,6,Dallas Cowboys,BUF,-6.5,Ralph Wilson Stadium,37.0,5.0,0
1562,2015-12-27,21,368,68,5.4,31.066666666666666,16,258,50,5.2,28.933333333333334,KC,CLE,2015,16,Kansas City Chiefs,17,13,Cleveland Browns,KC,-11.5,Arrowhead Stadium,34.0,12.0,0
1563,2015-12-27,15,363,58,6.3,25.05,17,368,68,5.4,34.95,MIN,NYG,2015,16,Minnesota Vikings,49,17,New York Giants,MIN,-7.0,TCF Bank Stadium,12.0,5.0,0
1564,2015-12-27,16,178,64,2.8,29.733333333333334,19,381,56,6.8,30.266666666666666,ARI,GB,2015,16,Arizona Cardinals,38,8,Green Bay Packers,ARI,-6.0,University of Phoenix Stadium,72.0,0.0,0
1565,2015-12-27,21,412,52,7.9,22.116666666666667,29,537,72,7.5,37.88333333333333,NO,JAX,2015,16,New Orleans Saints,38,27,Jacksonville Jaguars,NO,-2.5,Louisiana Superdome,72.0,0.0,0
1566,2015-12-27,21,308,57,5.4,25.666666666666668,22,386,73,5.3,34.333333333333336,BAL,PIT,2015,16,Baltimore Ravens,20,17,Pittsburgh Steelers,PIT,-11.5,M&T Bank Stadium,63.0,6.0,0
1567,2015-12-27,18,268,52,5.2,24.366666666666667,21,373,62,6.0,35.63333333333333,ATL,CAR,2015,16,Atlanta Falcons,20,13,Carolina Panthers,CAR,-7.0,Georgia Dome,72.0,0.0,0
1568,2015-12-27,16,284,55,5.2,28.55,24,428,69,6.2,34.06666666666667,NYJ,NE,2015,16,New York Jets,26,20,New England Patriots,NE,-2.5,MetLife Stadium,56.0,7.0,0
1569,2015-12-27,14,205,53,3.9,27.9,18,312,67,4.7,32.1,SEA,LAR,2015,16,Seattle Seahawks,17,23,St. Louis Rams,SEA,-11.0,CenturyLink Field,37.0,2.0,1
1570,2015-12-27,19,330,69,4.8,36.21666666666667,13,257,63,4.1,23.783333333333335,TEN,HOU,2015,16,Tennessee Titans,6,34,Houston Texans,HOU,-3.5,Nissan Stadium,72.0,10.0,1
1571,2015-12-27,20,322,59,5.5,23.5,26,371,67,5.5,36.5,DET,SF,2015,16,Detroit Lions,32,17,San Francisco 49ers,DET,-9.0,Ford Field,72.0,0.0,0
1572,2015-12-27,21,327,67,4.9,37.05,19,389,55,7.1,22.95,TB,CHI,2015,16,Tampa Bay Buccaneers,21,26,Chicago Bears,TB,-3.0,Raymond James Stadium,83.0,11.0,1
1573,2015-12-27,20,268,54,5.0,27.183333333333334,22,361,69,5.2,32.81666666666667,MIA,IND,2015,16,Miami Dolphins,12,18,Indianapolis Colts,MIA,-2.5,Sun Life Stadium,81.0,13.0,1
1574,2015-12-28,22,294,70,4.2,37.46666666666667,22,390,63,6.2,27.833333333333332,DEN,CIN,2015,16,Denver Broncos,20,17,Cincinnati Bengals,DEN,-4.0,Sports Authority Field at Mile High,16.0,0.0,0
1575,2016-01-03,16,379,55,6.9,26.05,22,263,76,3.5,33.95,CLE,PIT,2015,17,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13.0,FirstEnergy Stadium,34.0,12.0,1
1576,2016-01-03,12,196,54,3.6,28.916666666666668,20,438,73,6.0,31.083333333333332,MIA,NE,2015,17,Miami Dolphins,20,10,New England Patriots,NE,-10.0,Sun Life Stadium,78.0,4.0,0
1577,2016-01-03,15,300,55,5.5,20.783333333333335,18,295,73,4.0,39.21666666666667,BUF,NYJ,2015,17,Buffalo Bills,22,17,New York Jets,NYJ,-3.0,Ralph Wilson Stadium,30.0,10.0,0
