,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
12565,2019-11-17,2019,11,Miami Dolphins,20.0,37.0,Buffalo Bills,BUF,-7.0,Hard Rock Stadium,,
12566,2019-11-17,2019,11,Minnesota Vikings,27.0,23.0,Denver Broncos,MIN,-10.0,U.S. Bank Stadium,72.0,0.0
12567,2019-11-17,2019,11,Oakland Raiders,17.0,10.0,Cincinnati Bengals,LVR,-13.0,Oakland Coliseum,,
12568,2019-11-17,2019,11,Philadelphia Eagles,10.0,17.0,New England Patriots,NE,-4.5,Lincoln Financial Field,,
12569,2019-11-17,2019,11,San Francisco 49ers,36.0,26.0,Arizona Cardinals,SF,-10.0,Levi's Stadium,,
12570,2019-11-17,2019,11,Tampa Bay Buccaneers,17.0,34.0,New Orleans Saints,NO,-5.0,Raymond James Stadium,,
12571,2019-11-17,2019,11,Washington Redskins,17.0,34.0,New York Jets,WAS,-2.0,FedEx Field,,
12572,2019-11-18,2019,11,Los Angeles Chargers,17.0,24.0,Kansas City Chiefs,KC,-5.5,Estadio Azteca,,
12573,2019-11-21,2019,12,Houston Texans,20.0,17.0,Indianapolis Colts,HOU,-3.5,NRG Stadium,72.0,0.0
12574,2019-11-24,2019,12,Atlanta Falcons,22.0,35.0,Tampa Bay Buccaneers,ATL,-3.5,Mercedes-Benz Stadium,72.0,0.0
12575,2019-11-24,2019,12,Buffalo Bills,20.0,3.0,Denver Broncos,BUF,-3.5,New Era Field,,
12576,2019-11-24,2019,12,Chicago Bears,19.0,14.0,New York Giants,CHI,-6.0,Soldier Field,,
12577,2019-11-24,2019,12,Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers,PIT,-6.5,Paul Brown Stadium,,
12578,2019-11-24,2019,12,Cleveland Browns,41.0,24.0,Miami Dolphins,CLE,-11.0,FirstEnergy Stadium,,
12579,2019-11-24,2019,12,New England Patriots,13.0,9.0,Dallas Cowboys,NE,-5.5,Gillette Stadium,,
12580,2019-11-24,2019,12,New Orleans Saints,34.0,31.0,Carolina Panthers,NO,-10.0,Mercedes-Benz Superdome,72.0,0.0
12581,2019-11-24,2019,12,New York Jets,34.0,3.0,Oakland Raiders,LVR,-3.0,MetLife Stadium,,
12582,2019-11-24,2019,12,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,SEA,-2.0,Lincoln Financial Field,,
12583,2019-11-24,2019,12,San Francisco 49ers,37.0,8.0,Green Bay Packers,SF,-3.0,Levi's Stadium,,
12584,2019-11-24,2019,12,Tennessee Titans,42.0,20.0,Jacksonville Jaguars,TEN,-4.0,Nissan Stadium,,
12585,2019-11-24,2019,12,Washington Redskins,19.0,16.0,Detroit Lions,DET,-4.0,FedEx Field,,
12586,2019-11-25,2019,12,Los Angeles Rams,6.0,45.0,Baltimore Ravens,BAL,-3.5,Los Angeles Memorial Coliseum,,
12587,2019-11-28,2019,13,Atlanta Falcons,18.0,26.0,New Orleans Saints,NO,-7.0,Mercedes-Benz Stadium,72.0,0.0
12588,2019-11-28,2019,13,Dallas Cowboys,15.0,26.0,Buffalo Bills,DAL,-6.5,AT&T Stadium,72.0,0.0
12589,2019-11-28,2019,13,Detroit Lions,20.0,24.0,Chicago Bears,CHI,-5.5,Ford Field,72.0,0.0
12590,2019-12-01,2019,13,Arizona Cardinals,7.0,34.0,Los Angeles Rams,LAR,-2.5,University of Phoenix Stadium,72.0,0.0
12591,2019-12-01,2019,13,Baltimore Ravens,20.0,17.0,San Francisco 49ers,BAL,-5.5,M&T Bank Stadium,,
12592,2019-12-01,2019,13,Carolina Panthers,21.0,29.0,Washington Redskins,CAR,-10.5,Bank of America Stadium,,
12593,2019-12-01,2019,13,Cincinnati Bengals,22.0,6.0,New York Jets,NYJ,-3.0,Paul Brown Stadium,,
12594,2019-12-01,2019,13,Denver Broncos,23.0,20.0,Los Angeles Chargers,LAC,-4.5,Sports Authority Field at Mile High,,
12595,2019-12-01,2019,13,Houston Texans,28.0,22.0,New England Patriots,NE,-3.0,NRG Stadium,72.0,0.0
12596,2019-12-01,2019,13,Indianapolis Colts,17.0,31.0,Tennessee Titans,TEN,-1.0,Lucas Oil Stadium,72.0,0.0
12597,2019-12-01,2019,13,Jacksonville Jaguars,11.0,28.0,Tampa Bay Buccaneers,TB,-3.0,TIAA Bank Field,,
12598,2019-12-01,2019,13,Kansas City Chiefs,40.0,9.0,Oakland Raiders,KC,-10.5,Arrowhead Stadium,,
12599,2019-12-01,2019,13,Miami Dolphins,37.0,31.0,Philadelphia Eagles,PHI,-10.0,Hard Rock Stadium,,
12600,2019-12-01,2019,13,New York Giants,13.0,31.0,Green Bay Packers,GB,-6.5,MetLife Stadium,,
12601,2019-12-01,2019,13,Pittsburgh Steelers,20.0,13.0,Cleveland Browns,CLE,-1.0,Heinz Field,,
12602,2019-12-02,2019,13,Seattle Seahawks,37.0,30.0,Minnesota Vikings,SEA,-2.5,CenturyLink Field,,
12603,2019-12-05,2019,14,Chicago Bears,31.0,24.0,Dallas Cowboys,DAL,-3.0,Soldier Field,,
12604,2019-12-08,2019,14,Arizona Cardinals,17.0,23.0,Pittsburgh Steelers,PIT,-2.5,University of Phoenix Stadium,72.0,0.0
12605,2019-12-08,2019,14,Atlanta Falcons,40.0,20.0,Carolina Panthers,ATL,-3.5,Mercedes-Benz Stadium,72.0,0.0
12606,2019-12-08,2019,14,Buffalo Bills,17.0,24.0,Baltimore Ravens,BAL,-6.0,New Era Field,,
12607,2019-12-08,2019,14,Cleveland Browns,27.0,19.0,Cincinnati Bengals,CLE,-6.5,FirstEnergy Stadium,,
12608,2019-12-08,2019,14,Green Bay Packers,20.0,15.0,Washington Redskins,GB,-13.0,Lambeau Field,,
12609,2019-12-08,2019,14,Houston Texans,24.0,38.0,Denver Broncos,HOU,-8.0,NRG Stadium,72.0,0.0
12610,2019-12-08,2019,14,Jacksonville Jaguars,10.0,45.0,Los Angeles Chargers,LAC,-3.0,TIAA Bank Field,,
12611,2019-12-08,2019,14,Los Angeles Rams,28.0,12.0,Seattle Seahawks,LAR,-1.0,Los Angeles Memorial Coliseum,,
12612,2019-12-08,2019,14,Minnesota Vikings,20.0,7.0,Detroit Lions,MIN,-11.5,U.S. Bank Stadium,72.0,0.0
12613,2019-12-08,2019,14,New England Patriots,16.0,23.0,Kansas City Chiefs,NE,-3.0,Gillette Stadium,,
12614,2019-12-08,2019,14,New Orleans Saints,46.0,48.0,San Francisco 49ers,NO,-1.5,Mercedes-Benz Superdome,72.0,0.0
12615,2019-12-08,2019,14,New York Jets,22.0,21.0,Miami Dolphins,NYJ,-5.0,MetLife Stadium,,
12616,2019-12-08,2019,14,Oakland Raiders,21.0,42.0,Tennessee Titans,TEN,-2.5,Oakland Coliseum,,
12617,2019-12-08,2019,14,Tampa Bay Buccaneers,38.0,35.0,Indianapolis Colts,TB,-3.0,Raymond James Stadium,,
12618,2019-12-09,2019,14,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,-9.5,Lincoln Financial Field,,
12619,2019-12-12,2019,15,Baltimore Ravens,42.0,21.0,New York Jets,BAL,-17.0,M&T Bank Stadium,,
12620,2019-12-15,2019,15,Arizona Cardinals,38.0,24.0,Cleveland Browns,CLE,-3.0,University of Phoenix Stadium,72.0,0.0
12621,2019-12-15,2019,15,Carolina Panthers,24.0,30.0,Seattle Seahawks,SEA,-6.0,Bank of America Stadium,,
12622,2019-12-15,2019,15,Cincinnati Bengals,13.0,34.0,New England Patriots,NE,-10.5,Paul Brown Stadium,,
12623,2019-12-15,2019,15,Dallas Cowboys,44.0,21.0,Los Angeles Rams,LAR,-1.0,AT&T Stadium,72.0,0.0
12624,2019-12-15,2019,15,Detroit Lions,17.0,38.0,Tampa Bay Buccaneers,TB,-6.0,Ford Field,72.0,0.0
12625,2019-12-15,2019,15,Green Bay Packers,21.0,13.0,Chicago Bears,GB,-4.5,Lambeau Field,,
12626,2019-12-15,2019,15,Kansas City Chiefs,23.0,3.0,Denver Broncos,KC,-9.0,Arrowhead Stadium,,
12627,2019-12-15,2019,15,Los Angeles Chargers,10.0,39.0,Minnesota Vikings,MIN,-1.0,Dignity Health Sports Park,,
12628,2019-12-15,2019,15,New York Giants,36.0,20.0,Miami Dolphins,NYG,-3.5,MetLife Stadium,,
12629,2019-12-15,2019,15,Oakland Raiders,16.0,20.0,Jacksonville Jaguars,LVR,-6.5,Oakland Coliseum,,
12630,2019-12-15,2019,15,Pittsburgh Steelers,10.0,17.0,Buffalo Bills,PIT,-1.0,Heinz Field,,
12631,2019-12-15,2019,15,San Francisco 49ers,22.0,29.0,Atlanta Falcons,SF,-10.0,Levi's Stadium,,
12632,2019-12-15,2019,15,Tennessee Titans,21.0,24.0,Houston Texans,TEN,-3.0,Nissan Stadium,,
12633,2019-12-15,2019,15,Washington Redskins,27.0,37.0,Philadelphia Eagles,PHI,-6.5,FedEx Field,,
12634,2019-12-16,2019,15,New Orleans Saints,34.0,7.0,Indianapolis Colts,NO,-8.5,Mercedes-Benz Superdome,72.0,0.0
12635,2019-12-21,2019,16,New England Patriots,24.0,17.0,Buffalo Bills,NE,-6.5,Gillette Stadium,,
12636,2019-12-21,2019,16,San Francisco 49ers,34.0,31.0,Los Angeles Rams,SF,-7.0,Levi's Stadium,,
12637,2019-12-21,2019,16,Tampa Bay Buccaneers,20.0,23.0,Houston Texans,HOU,-3.0,Raymond James Stadium,,
12638,2019-12-22,2019,16,Atlanta Falcons,24.0,12.0,Jacksonville Jaguars,ATL,-7.0,Mercedes-Benz Stadium,72.0,0.0
12639,2019-12-22,2019,16,Chicago Bears,3.0,26.0,Kansas City Chiefs,KC,-7.0,Soldier Field,,
12640,2019-12-22,2019,16,Cleveland Browns,15.0,31.0,Baltimore Ravens,BAL,-10.0,FirstEnergy Stadium,,
12641,2019-12-22,2019,16,Denver Broncos,27.0,17.0,Detroit Lions,DEN,-7.5,Sports Authority Field at Mile High,,
12642,2019-12-22,2019,16,Indianapolis Colts,38.0,6.0,Carolina Panthers,IND,-7.0,Lucas Oil Stadium,72.0,0.0
12643,2019-12-22,2019,16,Los Angeles Chargers,17.0,24.0,Oakland Raiders,LAC,-7.5,Dignity Health Sports Park,,
12644,2019-12-22,2019,16,Miami Dolphins,38.0,35.0,Cincinnati Bengals,CIN,-1.5,Hard Rock Stadium,,
12645,2019-12-22,2019,16,New York Jets,16.0,10.0,Pittsburgh Steelers,PIT,-3.0,MetLife Stadium,,
12646,2019-12-22,2019,16,Philadelphia Eagles,17.0,9.0,Dallas Cowboys,DAL,-2.0,Lincoln Financial Field,,
12647,2019-12-22,2019,16,Seattle Seahawks,13.0,27.0,Arizona Cardinals,SEA,-8.0,CenturyLink Field,,
12648,2019-12-22,2019,16,Tennessee Titans,28.0,38.0,New Orleans Saints,NO,-3.0,Nissan Stadium,,
12649,2019-12-22,2019,16,Washington Redskins,35.0,41.0,New York Giants,NYG,-1.0,FedEx Field,,
12650,2019-12-23,2019,16,Minnesota Vikings,10.0,23.0,Green Bay Packers,MIN,-4.0,U.S. Bank Stadium,72.0,0.0
12651,2019-12-29,2019,17,Baltimore Ravens,28.0,10.0,Pittsburgh Steelers,PIT,-1.0,M&T Bank Stadium,,
12652,2019-12-29,2019,17,Buffalo Bills,6.0,13.0,New York Jets,NYJ,-1.0,New Era Field,,
12653,2019-12-29,2019,17,Carolina Panthers,10.0,42.0,New Orleans Saints,NO,-14.0,Bank of America Stadium,,
12654,2019-12-29,2019,17,Cincinnati Bengals,33.0,23.0,Cleveland Browns,CLE,-2.5,Paul Brown Stadium,,
12655,2019-12-29,2019,17,Dallas Cowboys,47.0,16.0,Washington Redskins,DAL,-12.5,AT&T Stadium,72.0,0.0
12656,2019-12-29,2019,17,Denver Broncos,16.0,15.0,Oakland Raiders,DEN,-4.5,Sports Authority Field at Mile High,,
12657,2019-12-29,2019,17,Detroit Lions,20.0,23.0,Green Bay Packers,GB,-13.0,Ford Field,72.0,0.0
12658,2019-12-29,2019,17,Houston Texans,14.0,35.0,Tennessee Titans,TEN,-10.0,NRG Stadium,72.0,0.0
12659,2019-12-29,2019,17,Jacksonville Jaguars,38.0,20.0,Indianapolis Colts,IND,-5.5,TIAA Bank Field,,
12660,2019-12-29,2019,17,Kansas City Chiefs,31.0,21.0,Los Angeles Chargers,KC,-9.5,Arrowhead Stadium,,
12661,2019-12-29,2019,17,Los Angeles Rams,31.0,24.0,Arizona Cardinals,LAR,-7.0,Los Angeles Memorial Coliseum,,
12662,2019-12-29,2019,17,Minnesota Vikings,19.0,21.0,Chicago Bears,CHI,-4.5,U.S. Bank Stadium,72.0,0.0
12663,2019-12-29,2019,17,New England Patriots,24.0,27.0,Miami Dolphins,NE,-17.0,Gillette Stadium,,
12664,2019-12-29,2019,17,New York Giants,17.0,34.0,Philadelphia Eagles,PHI,-3.5,MetLife Stadium,,
12665,2019-12-29,2019,17,Seattle Seahawks,21.0,26.0,San Francisco 49ers,SF,-3.5,CenturyLink Field,,
12666,2019-12-29,2019,17,Tampa Bay Buccaneers,22.0,28.0,Atlanta Falcons,TB,-1.0,Raymond James Stadium,,
12667,2020-01-04,2019,Wildcard,Houston Texans,22.0,19.0,Buffalo Bills,HOU,-2.5,NRG Stadium,72.0,0.0
12668,2020-01-04,2019,Wildcard,New England Patriots,13.0,20.0,Tennessee Titans,NE,-4.5,Gillette Stadium,44.0,4.0
12669,2020-01-05,2019,Wildcard,New Orleans Saints,20.0,26.0,Minnesota Vikings,NO,-7.5,Mercedes-Benz Superdome,72.0,0.0
12670,2020-01-05,2019,Wildcard,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,PHI,-1.0,Lincoln Financial Field,41.0,17.0
12671,2020-01-11,2019,Division,Baltimore Ravens,12.0,28.0,Tennessee Titans,BAL,-10.0,M&T Bank Stadium,69.0,12.0
12672,2020-01-11,2019,Division,San Francisco 49ers,27.0,10.0,Minnesota Vikings,SF,-7.0,Levi's Stadium,56.0,11.0
12673,2020-01-12,2019,Division,Green Bay Packers,28.0,23.0,Seattle Seahawks,GB,-4.5,Lambeau Field,23.0,8.0
12674,2020-01-12,2019,Division,Kansas City Chiefs,51.0,31.0,Houston Texans,KC,-10.0,Arrowhead Stadium,,
12675,2020-01-19,2019,Conference,Kansas City Chiefs,35.0,24.0,Tennessee Titans,KC,-7.0,Arrowhead Stadium,,
12676,2020-01-19,2019,Conference,San Francisco 49ers,37.0,20.0,Green Bay Packers,SF,-8.0,Levi's Stadium,58.0,5.0
12677,2020-02-02,2019,Superbowl,Kansas City Chiefs,31.0,20.0,San Francisco 49ers,KC,-1.5,Hard Rock Stadium,64.0,
12678,2020-09-10,2020,1,Kansas City Chiefs,34.0,20.0,Houston Texans,KC,-9.0,Arrowhead Stadium,,
12679,2020-09-13,2020,1,Atlanta Falcons,25.0,38.0,Seattle Seahawks,SEA,-1.0,Mercedes-Benz Stadium,72.0,0.0
12680,2020-09-13,2020,1,Baltimore Ravens,38.0,6.0,Cleveland Browns,BAL,-7.0,M&T Bank Stadium,,
12681,2020-09-13,2020,1,Buffalo Bills,27.0,17.0,New York Jets,BUF,-6.5,New Era Field,,
12682,2020-09-13,2020,1,Carolina Panthers,30.0,34.0,Las Vegas Raiders,LVR,-3.0,Bank of America Stadium,,
12683,2020-09-13,2020,1,Cincinnati Bengals,13.0,16.0,Los Angeles Chargers,LAC,-3.0,Paul Brown Stadium,,
12684,2020-09-13,2020,1,Detroit Lions,23.0,27.0,Chicago Bears,DET,-2.5,Ford Field,72.0,0.0
12685,2020-09-13,2020,1,Jacksonville Jaguars,27.0,20.0,Indianapolis Colts,IND,-8.0,TIAA Bank Field,,
12686,2020-09-13,2020,1,Los Angeles Rams,20.0,17.0,Dallas Cowboys,DAL,-2.0,SoFi Stadium,72.0,0.0
12687,2020-09-13,2020,1,Minnesota Vikings,34.0,43.0,Green Bay Packers,MIN,-2.5,U.S. Bank Stadium,72.0,0.0
12688,2020-09-13,2020,1,New England Patriots,21.0,11.0,Miami Dolphins,NE,-7.0,Gillette Stadium,,
12689,2020-09-13,2020,1,New Orleans Saints,34.0,23.0,Tampa Bay Buccaneers,NO,-3.5,Mercedes-Benz Superdome,72.0,0.0
12690,2020-09-13,2020,1,San Francisco 49ers,20.0,24.0,Arizona Cardinals,SF,-6.5,Levi's Stadium,,
12691,2020-09-13,2020,1,Washington Football Team,27.0,17.0,Philadelphia Eagles,PHI,-5.0,FedEx Field,,
12692,2020-09-14,2020,1,Denver Broncos,14.0,16.0,Tennessee Titans,TEN,-3.0,Sports Authority Field at Mile High,,
12693,2020-09-14,2020,1,New York Giants,16.0,26.0,Pittsburgh Steelers,PIT,-5.5,MetLife Stadium,,
12694,2020-09-17,2020,2,Cleveland Browns,35.0,30.0,Cincinnati Bengals,CLE,-6.0,FirstEnergy Stadium,,
12695,2020-09-20,2020,2,Arizona Cardinals,30.0,15.0,Washington Football Team,ARI,-7.0,University of Phoenix Stadium,72.0,0.0
12696,2020-09-20,2020,2,Chicago Bears,17.0,13.0,New York Giants,CHI,-5.5,Soldier Field,,
12697,2020-09-20,2020,2,Dallas Cowboys,40.0,39.0,Atlanta Falcons,DAL,-3.5,AT&T Stadium,72.0,0.0
12698,2020-09-20,2020,2,Green Bay Packers,42.0,21.0,Detroit Lions,GB,-6.0,Lambeau Field,,
12699,2020-09-20,2020,2,Houston Texans,16.0,33.0,Baltimore Ravens,BAL,-7.0,NRG Stadium,72.0,0.0
12700,2020-09-20,2020,2,Indianapolis Colts,28.0,11.0,Minnesota Vikings,IND,-3.0,Lucas Oil Stadium,72.0,0.0
12701,2020-09-20,2020,2,Los Angeles Chargers,20.0,23.0,Kansas City Chiefs,KC,-8.5,SoFi Stadium,72.0,0.0
12702,2020-09-20,2020,2,Miami Dolphins,28.0,31.0,Buffalo Bills,BUF,-5.5,Hard Rock Stadium,,
12703,2020-09-20,2020,2,New York Jets,13.0,31.0,San Francisco 49ers,SF,-7.0,MetLife Stadium,,
12704,2020-09-20,2020,2,Philadelphia Eagles,19.0,37.0,Los Angeles Rams,PHI,-1.5,Lincoln Financial Field,,
12705,2020-09-20,2020,2,Pittsburgh Steelers,26.0,21.0,Denver Broncos,PIT,-6.5,Heinz Field,,
12706,2020-09-20,2020,2,Seattle Seahawks,35.0,30.0,New England Patriots,SEA,-4.0,CenturyLink Field,,
12707,2020-09-20,2020,2,Tampa Bay Buccaneers,31.0,17.0,Carolina Panthers,TB,-8.0,Raymond James Stadium,,
12708,2020-09-20,2020,2,Tennessee Titans,33.0,30.0,Jacksonville Jaguars,TEN,-7.5,Nissan Stadium,,
12709,2020-09-21,2020,2,Las Vegas Raiders,34.0,24.0,New Orleans Saints,NO,-5.5,Allegiant Stadium,72.0,0.0
12710,2020-09-24,2020,3,Jacksonville Jaguars,13.0,31.0,Miami Dolphins,JAX,-3.0,TIAA Bank Field,,
12711,2020-09-27,2020,3,Arizona Cardinals,23.0,26.0,Detroit Lions,ARI,-5.5,University of Phoenix Stadium,72.0,0.0
12712,2020-09-27,2020,3,Atlanta Falcons,26.0,30.0,Chicago Bears,ATL,-3.0,Mercedes-Benz Stadium,72.0,0.0
12713,2020-09-27,2020,3,Buffalo Bills,35.0,32.0,Los Angeles Rams,BUF,-2.0,New Era Field,,
12714,2020-09-27,2020,3,Cleveland Browns,34.0,20.0,Washington Football Team,CLE,-7.0,FirstEnergy Stadium,,
12715,2020-09-27,2020,3,Denver Broncos,10.0,28.0,Tampa Bay Buccaneers,TB,-6.0,Sports Authority Field at Mile High,,
12716,2020-09-27,2020,3,Indianapolis Colts,36.0,7.0,New York Jets,IND,-11.5,Lucas Oil Stadium,72.0,0.0
12717,2020-09-27,2020,3,Los Angeles Chargers,16.0,21.0,Carolina Panthers,LAC,-6.5,SoFi Stadium,72.0,0.0
12718,2020-09-27,2020,3,Minnesota Vikings,30.0,31.0,Tennessee Titans,TEN,-2.5,U.S. Bank Stadium,72.0,0.0
12719,2020-09-27,2020,3,New England Patriots,36.0,20.0,Las Vegas Raiders,NE,-6.5,Gillette Stadium,,
12720,2020-09-27,2020,3,New Orleans Saints,30.0,37.0,Green Bay Packers,NO,-3.0,Mercedes-Benz Superdome,72.0,0.0
12721,2020-09-27,2020,3,New York Giants,9.0,36.0,San Francisco 49ers,SF,-3.0,MetLife Stadium,,
12722,2020-09-27,2020,3,Philadelphia Eagles,23.0,23.0,Cincinnati Bengals,PHI,-4.5,Lincoln Financial Field,,
12723,2020-09-27,2020,3,Pittsburgh Steelers,28.0,21.0,Houston Texans,PIT,-4.0,Heinz Field,,
12724,2020-09-27,2020,3,Seattle Seahawks,38.0,31.0,Dallas Cowboys,SEA,-5.0,CenturyLink Field,,
12725,2020-09-28,2020,3,Baltimore Ravens,20.0,34.0,Kansas City Chiefs,BAL,-3.0,M&T Bank Stadium,,
12726,2020-10-01,2020,4,New York Jets,28.0,37.0,Denver Broncos,NYJ,-1.5,MetLife Stadium,,
12727,2020-10-04,2020,4,Carolina Panthers,31.0,21.0,Arizona Cardinals,ARI,-3.0,Bank of America Stadium,,
12728,2020-10-04,2020,4,Chicago Bears,11.0,19.0,Indianapolis Colts,IND,-3.0,Soldier Field,,
12729,2020-10-04,2020,4,Cincinnati Bengals,33.0,25.0,Jacksonville Jaguars,CIN,-2.5,Paul Brown Stadium,,
12730,2020-10-04,2020,4,Dallas Cowboys,38.0,49.0,Cleveland Browns,DAL,-3.5,AT&T Stadium,72.0,0.0
12731,2020-10-04,2020,4,Detroit Lions,29.0,35.0,New Orleans Saints,NO,-3.0,Ford Field,72.0,0.0
12732,2020-10-04,2020,4,Houston Texans,23.0,31.0,Minnesota Vikings,HOU,-3.5,NRG Stadium,72.0,0.0
12733,2020-10-04,2020,4,Las Vegas Raiders,23.0,30.0,Buffalo Bills,BUF,-3.0,Allegiant Stadium,72.0,0.0
12734,2020-10-04,2020,4,Los Angeles Rams,17.0,9.0,New York Giants,LAR,-13.0,SoFi Stadium,72.0,0.0
12735,2020-10-04,2020,4,Miami Dolphins,23.0,31.0,Seattle Seahawks,SEA,-5.5,Hard Rock Stadium,,
12736,2020-10-04,2020,4,San Francisco 49ers,20.0,25.0,Philadelphia Eagles,SF,-7.5,Levi's Stadium,,
12737,2020-10-04,2020,4,Tampa Bay Buccaneers,38.0,31.0,Los Angeles Chargers,TB,-7.0,Raymond James Stadium,,
12738,2020-10-04,2020,4,Washington Football Team,17.0,31.0,Baltimore Ravens,BAL,-14.0,FedEx Field,,
12739,2020-10-05,2020,4,Green Bay Packers,30.0,16.0,Atlanta Falcons,GB,-7.0,Lambeau Field,,
12740,2020-10-05,2020,4,Kansas City Chiefs,26.0,10.0,New England Patriots,KC,-7.0,Arrowhead Stadium,,
12741,2020-10-08,2020,5,Chicago Bears,20.0,19.0,Tampa Bay Buccaneers,TB,-3.5,Soldier Field,,
12742,2020-10-11,2020,5,Atlanta Falcons,16.0,23.0,Carolina Panthers,ATL,-2.5,Mercedes-Benz Stadium,72.0,0.0
12743,2020-10-11,2020,5,Baltimore Ravens,27.0,3.0,Cincinnati Bengals,BAL,-11.0,M&T Bank Stadium,,
12744,2020-10-11,2020,5,Cleveland Browns,32.0,23.0,Indianapolis Colts,CLE,-1.0,FirstEnergy Stadium,,
12745,2020-10-11,2020,5,Dallas Cowboys,37.0,34.0,New York Giants,DAL,-8.0,AT&T Stadium,72.0,0.0
12746,2020-10-11,2020,5,Houston Texans,30.0,14.0,Jacksonville Jaguars,HOU,-5.5,NRG Stadium,72.0,0.0
12747,2020-10-11,2020,5,Kansas City Chiefs,32.0,40.0,Las Vegas Raiders,KC,-10.5,Arrowhead Stadium,,
12748,2020-10-11,2020,5,New York Jets,10.0,30.0,Arizona Cardinals,ARI,-7.0,MetLife Stadium,,
12749,2020-10-11,2020,5,Pittsburgh Steelers,38.0,29.0,Philadelphia Eagles,PIT,-7.0,Heinz Field,,
12750,2020-10-11,2020,5,San Francisco 49ers,17.0,43.0,Miami Dolphins,SF,-7.5,Levi's Stadium,,
12751,2020-10-11,2020,5,Seattle Seahawks,27.0,26.0,Minnesota Vikings,SEA,-6.5,CenturyLink Field,,
12752,2020-10-11,2020,5,Washington Football Team,10.0,30.0,Los Angeles Rams,LAR,-7.0,FedEx Field,,
12753,2020-10-12,2020,5,New Orleans Saints,30.0,27.0,Los Angeles Chargers,NO,-7.0,Mercedes-Benz Superdome,72.0,0.0
12754,2020-10-13,2020,5,Tennessee Titans,42.0,16.0,Buffalo Bills,BUF,-3.5,Nissan Stadium,,
12755,2020-10-18,2020,6,Carolina Panthers,16.0,23.0,Chicago Bears,CAR,-1.5,Bank of America Stadium,,
12756,2020-10-18,2020,6,Indianapolis Colts,31.0,27.0,Cincinnati Bengals,IND,-7.5,Lucas Oil Stadium,72.0,0.0
12757,2020-10-18,2020,6,Jacksonville Jaguars,16.0,34.0,Detroit Lions,DET,-3.0,TIAA Bank Field,,
12758,2020-10-18,2020,6,Miami Dolphins,24.0,0.0,New York Jets,MIA,-9.0,Hard Rock Stadium,,
12759,2020-10-18,2020,6,Minnesota Vikings,23.0,40.0,Atlanta Falcons,MIN,-4.0,U.S. Bank Stadium,72.0,0.0
12760,2020-10-18,2020,6,New England Patriots,12.0,18.0,Denver Broncos,NE,-8.0,Gillette Stadium,,
12761,2020-10-18,2020,6,New York Giants,20.0,19.0,Washington Football Team,NYG,-2.5,MetLife Stadium,,
12762,2020-10-18,2020,6,Philadelphia Eagles,28.0,30.0,Baltimore Ravens,BAL,-10.0,Lincoln Financial Field,,
12763,2020-10-18,2020,6,Pittsburgh Steelers,38.0,7.0,Cleveland Browns,PIT,-3.0,Heinz Field,,
12764,2020-10-18,2020,6,San Francisco 49ers,24.0,16.0,Los Angeles Rams,LAR,-2.5,Levi's Stadium,,
12765,2020-10-18,2020,6,Tampa Bay Buccaneers,38.0,10.0,Green Bay Packers,GB,-1.0,Raymond James Stadium,,
12766,2020-10-18,2020,6,Tennessee Titans,42.0,36.0,Houston Texans,TEN,-3.5,Nissan Stadium,,
12767,2020-10-19,2020,6,Buffalo Bills,17.0,26.0,Kansas City Chiefs,KC,-5.0,New Era Field,,
12768,2020-10-19,2020,6,Dallas Cowboys,10.0,38.0,Arizona Cardinals,ARI,-1.0,AT&T Stadium,72.0,0.0
12769,2020-10-22,2020,7,Philadelphia Eagles,22.0,21.0,New York Giants,PHI,-4.5,Lincoln Financial Field,,
12770,2020-10-25,2020,7,Arizona Cardinals,37.0,34.0,Seattle Seahawks,SEA,-3.5,University of Phoenix Stadium,72.0,0.0
12771,2020-10-25,2020,7,Atlanta Falcons,22.0,23.0,Detroit Lions,ATL,-2.0,Mercedes-Benz Stadium,72.0,0.0
12772,2020-10-25,2020,7,Cincinnati Bengals,34.0,37.0,Cleveland Browns,CLE,-3.0,Paul Brown Stadium,,
12773,2020-10-25,2020,7,Denver Broncos,16.0,43.0,Kansas City Chiefs,KC,-7.0,Sports Authority Field at Mile High,,
12774,2020-10-25,2020,7,Houston Texans,20.0,35.0,Green Bay Packers,GB,-3.0,NRG Stadium,72.0,0.0
12775,2020-10-25,2020,7,Las Vegas Raiders,20.0,45.0,Tampa Bay Buccaneers,TB,-3.5,Allegiant Stadium,72.0,0.0
12776,2020-10-25,2020,7,Los Angeles Chargers,39.0,29.0,Jacksonville Jaguars,LAC,-7.5,SoFi Stadium,72.0,0.0
12777,2020-10-25,2020,7,New England Patriots,6.0,33.0,San Francisco 49ers,NE,-3.0,Gillette Stadium,,
12778,2020-10-25,2020,7,New Orleans Saints,27.0,24.0,Carolina Panthers,NO,-6.5,Mercedes-Benz Superdome,72.0,0.0
12779,2020-10-25,2020,7,New York Jets,10.0,18.0,Buffalo Bills,BUF,-10.0,MetLife Stadium,,
